tick,agent_id,agent_uid_rank,meet_count
1.1,73,1,0
1.1,74,1,0
1.1,75,1,0
1.1,76,1,0
1.1,77,1,0
1.1,78,1,0
1.1,79,1,0
1.1,80,1,0
1.1,81,1,0
1.1,82,1,0
1.1,83,1,0
1.1,84,1,0
1.1,85,1,0
1.1,86,1,0
1.1,87,1,0
1.1,88,1,0
1.1,89,1,0
1.1,90,1,0
1.1,91,1,0
1.1,92,1,0
1.1,93,1,0
1.1,94,1,0
1.1,95,1,0
1.1,96,1,0
1.1,97,1,0
1.1,98,1,0
1.1,99,1,0
1.1,100,1,0
1.1,101,1,0
1.1,102,1,0
1.1,103,1,0
1.1,104,1,0
1.1,105,1,0
1.1,106,1,0
1.1,107,1,0
1.1,108,1,0
1.1,109,1,0
1.1,110,1,0
1.1,111,1,0
1.1,112,1,0
1.1,113,1,0
1.1,114,1,0
1.1,115,1,0
1.1,116,1,0
1.1,117,1,0
1.1,118,1,0
1.1,119,1,0
1.1,120,1,0
1.1,121,1,0
1.1,122,1,0
1.1,123,1,0
1.1,124,1,0
1.1,125,1,0
1.1,126,1,0
1.1,127,1,0
1.1,128,1,0
1.1,129,1,0
1.1,130,1,0
1.1,131,1,0
1.1,132,1,0
1.1,133,1,0
1.1,134,1,0
1.1,135,1,0
1.1,136,1,0
1.1,137,1,0
1.1,138,1,0
1.1,139,1,0
1.1,140,1,0
1.1,141,1,0
1.1,142,1,0
1.1,143,1,0
1.1,144,1,0
1.1,145,1,0
1.1,146,1,0
1.1,147,1,0
1.1,148,1,0
1.1,149,1,0
1.1,150,1,0
1.1,151,1,0
1.1,152,1,0
1.1,153,1,0
1.1,154,1,0
1.1,155,1,0
1.1,156,1,0
1.1,157,1,0
1.1,158,1,0
1.1,159,1,0
1.1,160,1,0
1.1,161,1,0
1.1,162,1,0
1.1,163,1,0
1.1,164,1,0
1.1,165,1,0
1.1,166,1,0
1.1,167,1,0
1.1,168,1,0
1.1,169,1,0
1.1,170,1,0
1.1,171,1,0
1.1,172,1,0
1.1,173,1,0
1.1,174,1,0
1.1,175,1,0
1.1,176,1,0
1.1,177,1,0
1.1,178,1,0
1.1,179,1,0
1.1,180,1,0
1.1,181,1,0
1.1,182,1,0
1.1,183,1,0
1.1,184,1,0
1.1,185,1,0
1.1,186,1,0
1.1,187,1,0
1.1,188,1,0
1.1,189,1,0
1.1,190,1,0
1.1,191,1,0
1.1,192,1,0
1.1,193,1,0
1.1,194,1,0
1.1,195,1,0
1.1,196,1,0
1.1,197,1,0
1.1,198,1,0
1.1,199,1,0
1.1,200,1,0
1.1,201,1,0
1.1,202,1,0
1.1,203,1,0
1.1,204,1,0
1.1,205,1,0
1.1,206,1,0
1.1,207,1,0
1.1,208,1,0
1.1,209,1,0
1.1,210,1,0
1.1,211,1,0
1.1,212,1,0
1.1,213,1,0
1.1,214,1,0
1.1,215,1,0
1.1,216,1,0
1.1,217,1,0
1.1,218,1,0
1.1,219,1,0
1.1,220,1,0
1.1,221,1,0
1.1,222,1,0
1.1,223,1,0
1.1,224,1,0
1.1,225,1,0
1.1,226,1,0
1.1,227,1,0
1.1,228,1,0
1.1,229,1,0
1.1,230,1,0
1.1,231,1,0
1.1,232,1,0
1.1,233,1,0
1.1,234,1,0
1.1,235,1,0
1.1,236,1,0
1.1,237,1,0
1.1,238,1,0
1.1,239,1,0
1.1,240,1,0
1.1,241,1,0
1.1,242,1,0
1.1,243,1,0
1.1,244,1,0
1.1,245,1,0
1.1,246,1,0
1.1,247,1,0
1.1,248,1,0
1.1,249,1,0
1.1,250,1,0
1.1,251,1,0
1.1,252,1,0
1.1,253,1,0
1.1,254,1,0
1.1,255,1,0
1.1,256,1,0
1.1,257,1,0
1.1,258,1,0
1.1,259,1,0
1.1,260,1,0
1.1,261,1,0
1.1,262,1,0
1.1,263,1,0
1.1,264,1,0
1.1,265,1,0
1.1,266,1,0
1.1,267,1,0
1.1,268,1,0
1.1,269,1,0
1.1,270,1,0
1.1,271,1,0
1.1,272,1,0
1.1,273,1,0
1.1,274,1,0
1.1,275,1,0
1.1,276,1,0
1.1,277,1,0
1.1,278,1,0
1.1,279,1,0
1.1,280,1,0
1.1,281,1,0
1.1,282,1,0
1.1,283,1,0
1.1,284,1,0
1.1,285,1,0
1.1,286,1,0
1.1,287,1,0
1.1,288,1,0
1.1,289,1,0
1.1,290,1,0
1.1,291,1,0
1.1,292,1,0
1.1,293,1,0
1.1,294,1,0
1.1,295,1,0
1.1,296,1,0
1.1,297,1,0
1.1,298,1,0
1.1,299,1,0
1.1,300,1,0
1.1,301,1,0
1.1,302,1,0
1.1,303,1,0
1.1,304,1,0
1.1,305,1,0
1.1,306,1,0
1.1,307,1,0
1.1,308,1,0
1.1,309,1,0
1.1,310,1,0
1.1,311,1,0
1.1,312,1,0
1.1,313,1,0
1.1,314,1,0
1.1,315,1,0
1.1,316,1,0
1.1,317,1,0
1.1,318,1,0
1.1,319,1,0
1.1,320,1,0
1.1,321,1,0
1.1,322,1,0
1.1,323,1,0
1.1,324,1,0
1.1,325,1,0
1.1,326,1,0
1.1,327,1,0
1.1,328,1,0
1.1,329,1,0
1.1,330,1,0
1.1,331,1,0
1.1,332,1,0
1.1,333,1,0
1.1,334,1,0
1.1,335,1,0
1.1,336,1,0
1.1,337,1,0
1.1,338,1,0
1.1,339,1,0
1.1,340,1,0
1.1,341,1,0
1.1,342,1,0
1.1,343,1,0
1.1,344,1,0
1.1,345,1,0
1.1,346,1,0
1.1,347,1,0
1.1,348,1,0
1.1,349,1,0
1.1,350,1,0
1.1,351,1,0
1.1,352,1,0
1.1,353,1,0
1.1,354,1,0
1.1,355,1,0
1.1,356,1,0
1.1,357,1,0
1.1,358,1,0
1.1,359,1,0
1.1,360,1,0
1.1,361,1,0
1.1,362,1,0
1.1,363,1,0
1.1,364,1,0
1.1,365,1,0
1.1,366,1,0
1.1,367,1,0
1.1,368,1,0
1.1,369,1,0
1.1,370,1,0
1.1,371,1,0
1.1,372,1,0
1.1,373,1,0
1.1,374,1,0
1.1,375,1,0
1.1,376,1,0
1.1,377,1,0
1.1,378,1,0
1.1,379,1,0
1.1,380,1,0
1.1,381,1,0
1.1,382,1,0
1.1,383,1,0
1.1,384,1,0
1.1,385,1,0
1.1,386,1,0
1.1,387,1,0
1.1,388,1,0
1.1,389,1,0
1.1,390,1,0
1.1,391,1,0
1.1,392,1,0
1.1,393,1,0
1.1,394,1,0
1.1,395,1,0
1.1,396,1,0
1.1,397,1,0
1.1,398,1,0
1.1,399,1,0
1.1,400,1,0
1.1,401,1,0
1.1,402,1,0
1.1,403,1,0
1.1,404,1,0
1.1,405,1,0
1.1,406,1,0
1.1,407,1,0
1.1,408,1,0
1.1,409,1,0
1.1,410,1,0
1.1,411,1,0
1.1,412,1,0
1.1,413,1,0
1.1,414,1,0
1.1,415,1,0
1.1,416,1,0
1.1,417,1,0
1.1,418,1,0
1.1,419,1,0
1.1,420,1,0
1.1,421,1,0
1.1,422,1,0
1.1,423,1,0
1.1,424,1,0
1.1,425,1,0
1.1,426,1,0
1.1,427,1,0
1.1,428,1,0
1.1,429,1,0
1.1,430,1,0
1.1,431,1,0
1.1,432,1,0
1.1,433,1,0
1.1,434,1,0
1.1,435,1,0
1.1,436,1,0
1.1,437,1,0
1.1,438,1,0
1.1,439,1,0
1.1,440,1,0
1.1,441,1,0
1.1,442,1,0
1.1,443,1,0
1.1,444,1,0
1.1,445,1,0
1.1,446,1,0
1.1,447,1,0
1.1,448,1,0
1.1,449,1,0
1.1,450,1,0
1.1,451,1,0
1.1,452,1,0
1.1,453,1,0
1.1,454,1,0
1.1,455,1,0
1.1,456,1,0
1.1,457,1,0
1.1,458,1,0
1.1,459,1,0
1.1,460,1,0
1.1,461,1,0
1.1,462,1,0
1.1,463,1,0
1.1,464,1,0
1.1,465,1,0
1.1,466,1,0
1.1,467,1,0
1.1,468,1,0
1.1,469,1,0
1.1,470,1,0
1.1,471,1,0
1.1,472,1,0
1.1,473,1,0
1.1,474,1,0
1.1,475,1,0
1.1,476,1,0
1.1,477,1,0
1.1,478,1,0
1.1,479,1,0
1.1,480,1,0
1.1,481,1,0
1.1,482,1,0
1.1,483,1,0
1.1,484,1,0
1.1,485,1,0
1.1,486,1,0
1.1,487,1,0
1.1,488,1,0
1.1,489,1,0
1.1,490,1,0
1.1,491,1,0
1.1,492,1,0
1.1,493,1,0
1.1,494,1,0
1.1,495,1,0
1.1,496,1,0
1.1,497,1,0
1.1,498,1,0
1.1,499,1,0
1.1,500,1,0
1.1,501,1,0
1.1,502,1,0
1.1,503,1,0
1.1,504,1,0
1.1,505,1,0
1.1,506,1,0
1.1,507,1,0
1.1,508,1,0
1.1,509,1,0
1.1,510,1,0
1.1,511,1,0
1.1,512,1,0
1.1,513,1,0
1.1,514,1,0
1.1,515,1,0
1.1,516,1,0
1.1,517,1,0
1.1,518,1,0
1.1,519,1,0
1.1,520,1,0
1.1,521,1,0
1.1,522,1,0
1.1,523,1,0
1.1,524,1,0
1.1,525,1,0
1.1,526,1,0
1.1,527,1,0
1.1,528,1,0
1.1,529,1,0
1.1,530,1,0
1.1,531,1,0
1.1,532,1,0
1.1,533,1,0
1.1,534,1,0
1.1,535,1,0
1.1,536,1,0
1.1,537,1,0
1.1,538,1,0
1.1,539,1,0
1.1,540,1,0
1.1,541,1,0
1.1,542,1,0
1.1,543,1,0
1.1,544,1,0
1.1,545,1,0
1.1,546,1,0
1.1,547,1,0
1.1,548,1,0
1.1,549,1,0
1.1,550,1,0
1.1,551,1,0
1.1,552,1,0
1.1,553,1,0
1.1,554,1,0
1.1,555,1,0
1.1,556,1,0
1.1,557,1,0
1.1,558,1,0
1.1,559,1,0
1.1,560,1,0
1.1,561,1,0
1.1,562,1,0
1.1,563,1,0
1.1,564,1,0
1.1,565,1,0
1.1,566,1,0
1.1,567,1,0
1.1,568,1,0
1.1,569,1,0
1.1,570,1,0
1.1,571,1,0
1.1,572,1,0
1.1,573,1,0
1.1,574,1,0
1.1,575,1,0
1.1,576,1,0
1.1,577,1,0
1.1,578,1,0
1.1,579,1,0
1.1,580,1,0
1.1,581,1,0
1.1,582,1,0
1.1,583,1,0
1.1,584,1,0
1.1,585,1,0
1.1,586,1,0
1.1,587,1,0
1.1,588,1,0
1.1,589,1,0
1.1,590,1,0
1.1,591,1,0
1.1,592,1,0
1.1,593,1,0
1.1,594,1,0
1.1,595,1,0
1.1,596,1,0
1.1,597,1,0
1.1,598,1,0
1.1,599,1,0
1.1,600,1,0
1.1,601,1,0
1.1,602,1,0
1.1,603,1,0
1.1,604,1,0
1.1,605,1,0
1.1,606,1,0
1.1,607,1,0
1.1,608,1,0
1.1,609,1,0
1.1,610,1,0
1.1,611,1,0
1.1,612,1,0
1.1,613,1,0
1.1,614,1,0
1.1,615,1,0
1.1,616,1,0
1.1,617,1,0
1.1,618,1,0
1.1,619,1,0
1.1,620,1,0
1.1,621,1,0
1.1,622,1,0
1.1,623,1,0
1.1,624,1,0
1.1,625,1,0
1.1,626,1,0
1.1,627,1,0
1.1,628,1,0
1.1,629,1,0
1.1,630,1,0
1.1,631,1,0
1.1,632,1,0
1.1,633,1,0
1.1,634,1,0
1.1,635,1,0
1.1,636,1,0
1.1,637,1,0
1.1,638,1,0
1.1,639,1,0
1.1,640,1,0
1.1,641,1,0
1.1,642,1,0
1.1,643,1,0
1.1,644,1,0
1.1,645,1,0
1.1,646,1,0
1.1,647,1,0
1.1,648,1,0
1.1,649,1,0
1.1,650,1,0
1.1,651,1,0
1.1,652,1,0
1.1,653,1,0
1.1,654,1,0
1.1,655,1,0
1.1,656,1,0
1.1,657,1,0
1.1,658,1,0
1.1,659,1,0
1.1,660,1,0
1.1,661,1,0
1.1,662,1,0
1.1,663,1,0
1.1,664,1,0
1.1,665,1,0
1.1,666,1,0
1.1,667,1,0
1.1,668,1,0
1.1,669,1,0
1.1,670,1,0
1.1,671,1,0
1.1,672,1,0
1.1,673,1,0
1.1,674,1,0
1.1,675,1,0
1.1,676,1,0
1.1,677,1,0
1.1,678,1,0
1.1,679,1,0
1.1,680,1,0
1.1,681,1,0
1.1,682,1,0
1.1,683,1,0
1.1,684,1,0
1.1,685,1,0
1.1,686,1,0
1.1,687,1,0
1.1,688,1,0
1.1,689,1,0
1.1,690,1,0
1.1,691,1,0
1.1,692,1,0
1.1,693,1,0
1.1,694,1,0
1.1,695,1,0
1.1,696,1,0
1.1,697,1,0
1.1,698,1,0
1.1,699,1,0
1.1,700,1,0
1.1,701,1,0
1.1,702,1,0
1.1,703,1,0
1.1,704,1,0
1.1,705,1,0
1.1,706,1,0
1.1,707,1,0
1.1,708,1,0
1.1,709,1,0
1.1,710,1,0
1.1,711,1,0
1.1,712,1,0
1.1,713,1,0
1.1,714,1,0
1.1,715,1,0
1.1,716,1,0
1.1,717,1,0
1.1,718,1,0
1.1,719,1,0
1.1,720,1,0
1.1,721,1,0
1.1,722,1,0
1.1,723,1,0
1.1,724,1,0
1.1,725,1,0
1.1,726,1,0
1.1,727,1,0
1.1,728,1,0
1.1,729,1,0
1.1,730,1,0
1.1,731,1,0
1.1,732,1,0
1.1,733,1,0
1.1,734,1,0
1.1,735,1,0
1.1,736,1,0
1.1,737,1,0
1.1,738,1,0
1.1,739,1,0
1.1,740,1,0
1.1,741,1,0
1.1,742,1,0
1.1,743,1,0
1.1,744,1,0
1.1,745,1,0
1.1,746,1,0
1.1,747,1,0
1.1,748,1,0
1.1,749,1,0
1.1,750,1,0
1.1,751,1,0
1.1,752,1,0
1.1,753,1,0
1.1,754,1,0
1.1,755,1,0
1.1,756,1,0
1.1,757,1,0
1.1,758,1,0
1.1,759,1,0
1.1,760,1,0
1.1,761,1,0
1.1,762,1,0
1.1,763,1,0
1.1,764,1,0
1.1,765,1,0
1.1,766,1,0
1.1,767,1,0
1.1,768,1,0
1.1,769,1,0
1.1,770,1,0
1.1,771,1,0
1.1,772,1,0
1.1,773,1,0
1.1,774,1,0
1.1,775,1,0
1.1,776,1,0
1.1,777,1,0
1.1,778,1,0
1.1,779,1,0
1.1,780,1,0
1.1,781,1,0
1.1,782,1,0
1.1,783,1,0
1.1,784,1,0
1.1,785,1,0
1.1,786,1,0
1.1,787,1,0
1.1,788,1,0
1.1,789,1,0
1.1,790,1,0
1.1,791,1,0
1.1,792,1,0
1.1,793,1,0
1.1,794,1,0
1.1,795,1,0
1.1,796,1,0
1.1,797,1,0
1.1,798,1,0
1.1,799,1,0
1.1,800,1,0
1.1,801,1,0
1.1,802,1,0
1.1,803,1,0
1.1,804,1,0
1.1,805,1,0
1.1,806,1,0
1.1,807,1,0
1.1,808,1,0
1.1,809,1,0
1.1,810,1,0
1.1,811,1,0
1.1,812,1,0
1.1,813,1,0
1.1,814,1,0
1.1,815,1,0
1.1,816,1,0
1.1,817,1,0
1.1,818,1,0
1.1,819,1,0
1.1,820,1,0
1.1,821,1,0
1.1,822,1,0
1.1,823,1,0
1.1,824,1,0
1.1,825,1,0
1.1,826,1,0
1.1,827,1,0
1.1,828,1,0
1.1,829,1,0
1.1,830,1,0
1.1,831,1,0
1.1,832,1,0
1.1,833,1,0
1.1,834,1,0
1.1,835,1,0
1.1,836,1,0
1.1,837,1,0
1.1,838,1,0
1.1,839,1,0
1.1,840,1,0
1.1,841,1,0
1.1,842,1,0
1.1,843,1,0
1.1,844,1,0
1.1,845,1,0
1.1,846,1,0
1.1,847,1,0
1.1,848,1,0
1.1,849,1,0
1.1,850,1,0
1.1,851,1,0
1.1,852,1,0
1.1,853,1,0
1.1,854,1,0
1.1,855,1,0
1.1,856,1,0
1.1,857,1,0
1.1,858,1,0
1.1,859,1,0
1.1,860,1,0
1.1,861,1,0
1.1,862,1,0
1.1,863,1,0
1.1,864,1,0
1.1,865,1,0
1.1,866,1,0
1.1,867,1,0
1.1,868,1,0
1.1,869,1,0
1.1,870,1,0
1.1,871,1,0
1.1,872,1,0
1.1,873,1,0
1.1,874,1,0
1.1,875,1,0
1.1,876,1,0
1.1,877,1,0
1.1,878,1,0
1.1,879,1,0
1.1,880,1,0
1.1,881,1,0
1.1,882,1,0
1.1,883,1,0
1.1,884,1,0
1.1,885,1,0
1.1,886,1,0
1.1,887,1,0
1.1,888,1,0
1.1,889,1,0
1.1,890,1,0
1.1,891,1,0
1.1,892,1,0
1.1,893,1,0
1.1,894,1,0
1.1,895,1,0
1.1,896,1,0
1.1,897,1,0
1.1,898,1,0
1.1,899,1,0
1.1,900,1,0
1.1,901,1,0
1.1,902,1,0
1.1,903,1,0
1.1,904,1,0
1.1,905,1,0
1.1,906,1,0
1.1,907,1,0
1.1,908,1,0
1.1,909,1,0
1.1,910,1,0
1.1,911,1,0
1.1,912,1,0
1.1,913,1,0
1.1,914,1,0
1.1,915,1,0
1.1,916,1,0
1.1,917,1,0
1.1,918,1,0
1.1,919,1,0
1.1,920,1,0
1.1,921,1,0
1.1,922,1,0
1.1,923,1,0
1.1,924,1,0
1.1,925,1,0
1.1,926,1,0
1.1,927,1,0
1.1,928,1,0
1.1,929,1,0
1.1,930,1,0
1.1,931,1,0
1.1,932,1,0
1.1,933,1,0
1.1,934,1,0
1.1,935,1,0
1.1,936,1,0
1.1,937,1,0
1.1,938,1,0
1.1,939,1,0
1.1,940,1,0
1.1,941,1,0
1.1,942,1,0
1.1,943,1,0
1.1,944,1,0
1.1,945,1,0
1.1,946,1,0
1.1,947,1,0
1.1,948,1,0
1.1,949,1,0
1.1,950,1,0
1.1,951,1,0
1.1,952,1,0
1.1,953,1,0
1.1,954,1,0
1.1,955,1,0
1.1,956,1,0
1.1,957,1,0
1.1,958,1,0
1.1,959,1,0
1.1,960,1,0
1.1,961,1,0
1.1,962,1,0
1.1,963,1,0
1.1,964,1,0
1.1,965,1,0
1.1,966,1,0
1.1,967,1,0
1.1,968,1,0
1.1,969,1,0
1.1,970,1,0
1.1,971,1,0
1.1,972,1,0
1.1,973,1,0
1.1,974,1,0
1.1,975,1,0
1.1,976,1,0
1.1,977,1,0
1.1,978,1,0
1.1,979,1,0
1.1,980,1,0
1.1,981,1,0
1.1,982,1,0
1.1,983,1,0
1.1,984,1,0
1.1,985,1,0
1.1,986,1,0
1.1,987,1,0
1.1,988,1,0
1.1,989,1,0
1.1,990,1,0
1.1,991,1,0
1.1,992,1,0
1.1,993,1,0
1.1,994,1,0
1.1,995,1,0
1.1,996,1,0
1.1,997,1,0
1.1,998,1,0
1.1,999,1,0
1.1,409,0,0
1.1,0,2,0
1.1,1,2,0
1.1,2,2,0
1.1,3,2,0
1.1,4,2,0
1.1,5,2,0
1.1,6,2,0
1.1,7,2,0
1.1,8,2,0
1.1,9,2,0
1.1,10,2,0
1.1,11,2,0
1.1,12,2,0
1.1,13,2,0
1.1,14,2,0
1.1,15,2,0
1.1,16,2,0
1.1,17,2,0
1.1,18,2,0
1.1,19,2,0
1.1,20,2,0
1.1,21,2,0
1.1,22,2,0
1.1,23,2,0
1.1,24,2,0
1.1,25,2,0
1.1,26,2,0
1.1,27,2,0
1.1,28,2,0
1.1,29,2,0
1.1,30,2,0
1.1,31,2,0
1.1,32,2,0
1.1,33,2,0
1.1,34,2,0
1.1,35,2,0
1.1,36,2,0
1.1,37,2,0
1.1,38,2,0
1.1,39,2,0
1.1,40,2,0
1.1,41,2,0
1.1,42,2,0
1.1,43,2,0
1.1,44,2,0
1.1,45,2,0
1.1,46,2,0
1.1,47,2,0
1.1,48,2,0
1.1,49,2,0
1.1,50,2,0
1.1,51,2,0
1.1,52,2,0
1.1,53,2,0
1.1,54,2,0
1.1,55,2,0
1.1,56,2,0
1.1,57,2,0
1.1,58,2,0
1.1,59,2,0
1.1,60,2,0
1.1,61,2,0
1.1,62,2,0
1.1,63,2,0
1.1,64,2,0
1.1,65,2,0
1.1,66,2,0
1.1,67,2,0
1.1,68,2,0
1.1,69,2,0
1.1,70,2,0
1.1,71,2,0
1.1,72,2,0
1.1,73,2,0
1.1,74,2,0
1.1,75,2,0
1.1,76,2,0
1.1,77,2,0
1.1,78,2,0
1.1,79,2,0
1.1,80,2,0
1.1,81,2,0
1.1,82,2,0
1.1,83,2,0
1.1,84,2,0
1.1,85,2,0
1.1,86,2,0
1.1,87,2,0
1.1,88,2,0
1.1,89,2,0
1.1,90,2,0
1.1,91,2,0
1.1,92,2,0
1.1,93,2,0
1.1,94,2,0
1.1,95,2,0
1.1,96,2,0
1.1,97,2,0
1.1,98,2,0
1.1,99,2,0
1.1,100,2,0
1.1,101,2,0
1.1,102,2,0
1.1,103,2,0
1.1,104,2,0
1.1,105,2,0
1.1,106,2,0
1.1,107,2,0
1.1,108,2,0
1.1,109,2,0
1.1,110,2,0
1.1,111,2,0
1.1,112,2,0
1.1,113,2,0
1.1,114,2,0
1.1,115,2,0
1.1,116,2,0
1.1,117,2,0
1.1,118,2,0
1.1,119,2,0
1.1,120,2,0
1.1,121,2,0
1.1,122,2,0
1.1,123,2,0
1.1,124,2,0
1.1,125,2,0
1.1,126,2,0
1.1,127,2,0
1.1,128,2,0
1.1,129,2,0
1.1,130,2,0
1.1,131,2,0
1.1,132,2,0
1.1,133,2,0
1.1,134,2,0
1.1,135,2,0
1.1,136,2,0
1.1,137,2,0
1.1,138,2,0
1.1,139,2,0
1.1,140,2,0
1.1,141,2,0
1.1,142,2,0
1.1,143,2,0
1.1,144,2,0
1.1,145,2,0
1.1,146,2,0
1.1,147,2,0
1.1,148,2,0
1.1,149,2,0
1.1,150,2,0
1.1,151,2,0
1.1,152,2,0
1.1,153,2,0
1.1,154,2,0
1.1,155,2,0
1.1,156,2,0
1.1,157,2,0
1.1,158,2,0
1.1,159,2,0
1.1,160,2,0
1.1,161,2,0
1.1,162,2,0
1.1,163,2,0
1.1,164,2,0
1.1,165,2,0
1.1,166,2,0
1.1,167,2,0
1.1,168,2,0
1.1,169,2,0
1.1,170,2,0
1.1,171,2,0
1.1,172,2,0
1.1,173,2,0
1.1,174,2,0
1.1,175,2,0
1.1,176,2,0
1.1,177,2,0
1.1,178,2,0
1.1,179,2,0
1.1,180,2,0
1.1,181,2,0
1.1,182,2,0
1.1,183,2,0
1.1,184,2,0
1.1,185,2,0
1.1,186,2,0
1.1,187,2,0
1.1,188,2,0
1.1,189,2,0
1.1,190,2,0
1.1,191,2,0
1.1,192,2,0
1.1,193,2,0
1.1,194,2,0
1.1,195,2,0
1.1,196,2,0
1.1,197,2,0
1.1,198,2,0
1.1,199,2,0
1.1,200,2,0
1.1,201,2,0
1.1,202,2,0
1.1,203,2,0
1.1,204,2,0
1.1,205,2,0
1.1,206,2,0
1.1,207,2,0
1.1,208,2,0
1.1,209,2,0
1.1,210,2,0
1.1,211,2,0
1.1,212,2,0
1.1,213,2,0
1.1,214,2,0
1.1,215,2,0
1.1,216,2,0
1.1,217,2,0
1.1,218,2,0
1.1,219,2,0
1.1,220,2,0
1.1,221,2,0
1.1,222,2,0
1.1,223,2,0
1.1,224,2,0
1.1,225,2,0
1.1,226,2,0
1.1,227,2,0
1.1,228,2,0
1.1,229,2,0
1.1,230,2,0
1.1,231,2,0
1.1,232,2,0
1.1,233,2,0
1.1,234,2,0
1.1,235,2,0
1.1,236,2,0
1.1,237,2,0
1.1,238,2,0
1.1,239,2,0
1.1,240,2,0
1.1,241,2,0
1.1,242,2,0
1.1,243,2,0
1.1,244,2,0
1.1,245,2,0
1.1,246,2,0
1.1,247,2,0
1.1,248,2,0
1.1,249,2,0
1.1,250,2,0
1.1,251,2,0
1.1,252,2,0
1.1,253,2,0
1.1,254,2,0
1.1,255,2,0
1.1,256,2,0
1.1,257,2,0
1.1,258,2,0
1.1,259,2,0
1.1,260,2,0
1.1,261,2,0
1.1,262,2,0
1.1,263,2,0
1.1,264,2,0
1.1,265,2,0
1.1,266,2,0
1.1,267,2,0
1.1,268,2,0
1.1,269,2,0
1.1,270,2,0
1.1,271,2,0
1.1,272,2,0
1.1,273,2,0
1.1,274,2,0
1.1,275,2,0
1.1,276,2,0
1.1,277,2,0
1.1,278,2,0
1.1,279,2,0
1.1,280,2,0
1.1,281,2,0
1.1,282,2,0
1.1,283,2,0
1.1,284,2,0
1.1,285,2,0
1.1,286,2,0
1.1,287,2,0
1.1,288,2,0
1.1,289,2,0
1.1,290,2,0
1.1,291,2,0
1.1,292,2,0
1.1,293,2,0
1.1,294,2,0
1.1,295,2,0
1.1,296,2,0
1.1,297,2,0
1.1,298,2,0
1.1,299,2,0
1.1,300,2,0
1.1,301,2,0
1.1,302,2,0
1.1,303,2,0
1.1,304,2,0
1.1,305,2,0
1.1,306,2,0
1.1,307,2,0
1.1,308,2,0
1.1,309,2,0
1.1,310,2,0
1.1,311,2,0
1.1,312,2,0
1.1,313,2,0
1.1,314,2,0
1.1,315,2,0
1.1,316,2,0
1.1,317,2,0
1.1,318,2,0
1.1,319,2,0
1.1,320,2,0
1.1,321,2,0
1.1,322,2,0
1.1,323,2,0
1.1,324,2,0
1.1,325,2,0
1.1,326,2,0
1.1,327,2,0
1.1,328,2,0
1.1,329,2,0
1.1,330,2,0
1.1,331,2,0
1.1,332,2,0
1.1,333,2,0
1.1,334,2,0
1.1,335,2,0
1.1,336,2,0
1.1,337,2,0
1.1,338,2,0
1.1,339,2,0
1.1,340,2,0
1.1,341,2,0
1.1,342,2,0
1.1,343,2,0
1.1,344,2,0
1.1,345,2,0
1.1,346,2,0
1.1,347,2,0
1.1,348,2,0
1.1,349,2,0
1.1,350,2,0
1.1,351,2,0
1.1,352,2,0
1.1,353,2,0
1.1,354,2,0
1.1,355,2,0
1.1,356,2,0
1.1,357,2,0
1.1,358,2,0
1.1,359,2,0
1.1,360,2,0
1.1,361,2,0
1.1,362,2,0
1.1,363,2,0
1.1,364,2,0
1.1,365,2,0
1.1,366,2,0
1.1,367,2,0
1.1,368,2,0
1.1,369,2,0
1.1,370,2,0
1.1,371,2,0
1.1,372,2,0
1.1,373,2,0
1.1,374,2,0
1.1,375,2,0
1.1,376,2,0
1.1,377,2,0
1.1,378,2,0
1.1,379,2,0
1.1,380,2,0
1.1,381,2,0
1.1,382,2,0
1.1,383,2,0
1.1,384,2,0
1.1,385,2,0
1.1,386,2,0
1.1,387,2,0
1.1,388,2,0
1.1,389,2,0
1.1,390,2,0
1.1,391,2,0
1.1,392,2,0
1.1,393,2,0
1.1,394,2,0
1.1,395,2,0
1.1,396,2,0
1.1,397,2,0
1.1,398,2,0
1.1,399,2,0
1.1,400,2,0
1.1,401,2,0
1.1,402,2,0
1.1,403,2,0
1.1,404,2,0
1.1,405,2,0
1.1,406,2,0
1.1,407,2,0
1.1,408,2,0
1.1,410,2,0
1.1,411,2,0
1.1,412,2,0
1.1,413,2,0
1.1,414,2,0
1.1,415,2,0
1.1,416,2,0
1.1,417,2,0
1.1,418,2,0
1.1,419,2,0
1.1,420,2,0
1.1,421,2,0
1.1,422,2,0
1.1,423,2,0
1.1,424,2,0
1.1,425,2,0
1.1,426,2,0
1.1,427,2,0
1.1,428,2,0
1.1,429,2,0
1.1,430,2,0
1.1,431,2,0
1.1,432,2,0
1.1,433,2,0
1.1,434,2,0
1.1,435,2,0
1.1,436,2,0
1.1,437,2,0
1.1,438,2,0
1.1,439,2,0
1.1,440,2,0
1.1,441,2,0
1.1,442,2,0
1.1,443,2,0
1.1,444,2,0
1.1,445,2,0
1.1,446,2,0
1.1,447,2,0
1.1,448,2,0
1.1,449,2,0
1.1,450,2,0
1.1,451,2,0
1.1,452,2,0
1.1,453,2,0
1.1,454,2,0
1.1,455,2,0
1.1,456,2,0
1.1,457,2,0
1.1,458,2,0
1.1,459,2,0
1.1,460,2,0
1.1,461,2,0
1.1,462,2,0
1.1,463,2,0
1.1,464,2,0
1.1,465,2,0
1.1,466,2,0
1.1,467,2,0
1.1,468,2,0
1.1,469,2,0
